dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
sábado,2019-10-12 18:59:02,2019,octubre,18,18:59:02,CUAUHTEMOC,19.44288,-99.12570984,"19.44288,-99.12570984"
sábado,2019-10-12 15:55:45,2019,octubre,15,15:55:45,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008"
sábado,2019-10-12 10:13:07,2019,octubre,10,10:13:07,MIGUEL HIDALGO,19.43315001,-99.18339012,"19.43315001,-99.18339012"
sábado,2019-10-12 16:54:08,2019,octubre,16,16:54:08,ALVARO OBREGON,19.34115003,-99.20657016,"19.34115003,-99.20657016"
sábado,2019-10-12 16:38:38,2019,octubre,16,16:38:38,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008"
sábado,2019-10-12 13:54:50,2019,octubre,13,13:54:50,TLALPAN,19.27720998,-99.14262012,"19.27720998,-99.14262012"
domingo,2019-10-13 13:15:43,2019,octubre,13,13:15:43,CUAUHTEMOC,19.44162999,-99.14171004,"19.44162999,-99.14171004"
domingo,2019-10-13 05:20:50,2019,octubre,5,05:20:50,XOCHIMILCO,19.26758997,-99.13973004,"19.26758997,-99.13973004"
domingo,2019-10-13 17:38:22,2019,octubre,17,17:38:22,CUAUHTEMOC,19.43676,-99.15417,"19.43676,-99.15417"
domingo,2019-10-13 14:12:08,2019,octubre,14,14:12:08,MIGUEL HIDALGO,19.425279999999997,-99.18029,"19.42528,-99.18029"
lunes,2019-10-14 12:38:09,2019,octubre,12,12:38:09,CUAUHTEMOC,19.41913998,-99.15427008,"19.41913998,-99.15427008"
lunes,2019-10-14 04:42:35,2019,octubre,4,04:42:35,IZTAPALAPA,19.34530002,-99.02094012,"19.34530002,-99.02094012"
lunes,2019-10-14 18:31:20,2019,octubre,18,18:31:20,VENUSTIANO CARRANZA,19.42445111,-99.11235778,"19.42445111,-99.11235778"
lunes,2019-10-14 15:57:19,2019,octubre,15,15:57:19,BENITO JUAREZ,19.39867002,-99.16135992,"19.39867002,-99.16135992"
lunes,2019-10-14 15:10:35,2019,octubre,15,15:10:35,MIGUEL HIDALGO,19.43575002,-99.19482012,"19.43575002,-99.19482012"
martes,2019-10-15 18:41:09,2019,octubre,18,18:41:09,MIGUEL HIDALGO,19.44142002,-99.20072016,"19.44142002,-99.20072016"
martes,2019-10-15 09:22:01,2019,octubre,9,09:22:01,MIGUEL HIDALGO,19.43156997,-99.17979012,"19.43156997,-99.17979012"
domingo,2019-12-01 07:57:16,2019,diciembre,7,07:57:16,BENITO JUAREZ,19.38795003,-99.16979004,"19.38795003,-99.16979004"
domingo,2019-12-01 09:23:19,2019,diciembre,9,09:23:19,GUSTAVO A. MADERO,19.51506999,-99.15702984,"19.51506999,-99.15702984"
domingo,2019-12-01 09:42:30,2019,diciembre,9,09:42:30,GUSTAVO A. MADERO,19.51526997,-99.15654996,"19.51526997,-99.15654996"
domingo,2019-12-01 11:54:26,2019,diciembre,11,11:54:26,COYOACAN,19.347020999999998,-99.180646,"19.347021,-99.180646"
domingo,2019-12-01 11:59:42,2019,diciembre,11,11:59:42,COYOACAN,19.347020999999998,-99.180646,"19.347021,-99.180646"
domingo,2019-12-01 11:23:53,2019,diciembre,11,11:23:53,BENITO JUAREZ,19.39416003,-99.13817016,"19.39416003,-99.13817016"
lunes,2019-12-02 15:02:25,2019,diciembre,15,15:02:25,CUAUHTEMOC,19.42791003,-99.16485984,"19.42791003,-99.16485984"
lunes,2019-12-02 08:47:42,2019,diciembre,8,08:47:42,XOCHIMILCO,19.26028884,-99.09183837,"19.26028884,-99.09183837"
lunes,2019-12-02 20:31:51,2019,diciembre,20,20:31:51,IZTAPALAPA,19.36892997,-99.00140004,"19.36892997,-99.00140004"
martes,2019-12-03 17:37:04,2019,diciembre,17,17:37:04,VENUSTIANO CARRANZA,19.40776002,-99.11622996,"19.40776002,-99.11622996"
martes,2019-12-03 19:28:27,2019,diciembre,19,19:28:27,BENITO JUAREZ,19.38152997,-99.14367996,"19.38152997,-99.14367996"
martes,2019-12-03 20:27:35,2019,diciembre,20,20:27:35,COYOACAN,19.34160003,-99.14378004,"19.34160003,-99.14378004"
martes,2019-12-03 15:51:15,2019,diciembre,15,15:51:15,GUSTAVO A. MADERO,19.457817000000002,-99.068985,"19.457817,-99.068985"
martes,2019-12-03 17:23:20,2019,diciembre,17,17:23:20,GUSTAVO A. MADERO,19.470352,-99.101433,"19.470352,-99.101433"
jueves,2019-12-05 20:03:29,2019,diciembre,20,20:03:29,CUAUHTEMOC,19.40628996,-99.16115004,"19.40628996,-99.16115004"
jueves,2019-12-05 19:09:29,2019,diciembre,19,19:09:29,MIGUEL HIDALGO,19.43190999,-99.19832004,"19.43190999,-99.19832004"
jueves,2019-12-05 15:52:08,2019,diciembre,15,15:52:08,CUAUHTEMOC,19.43037,-99.14141988,"19.43037,-99.14141988"
viernes,2019-12-06 09:00:28,2019,diciembre,9,09:00:28,IZTAPALAPA,19.35649998,-99.11130984,"19.35649998,-99.11130984"
viernes,2019-12-06 10:14:56,2019,diciembre,10,10:14:56,CUAUHTEMOC,19.45517004,-99.13014,"19.45517004,-99.13014"
viernes,2019-12-06 08:51:53,2019,diciembre,8,08:51:53,BENITO JUAREZ,19.38061998,-99.16719984,"19.38061998,-99.16719984"
sábado,2019-12-07 01:09:51,2019,diciembre,1,01:09:51,IZTAPALAPA,19.34406999,-99.10783008,"19.34406999,-99.10783008"
sábado,2019-12-07 17:46:19,2019,diciembre,17,17:46:19,BENITO JUAREZ,19.38402999,-99.1836,"19.38402999,-99.1836"
sábado,2019-12-07 21:32:40,2019,diciembre,21,21:32:40,CUAUHTEMOC,19.40824,-99.15116,"19.40824,-99.15116"
sábado,2019-12-07 06:00:45,2019,diciembre,6,06:00:45,TLAHUAC,19.27852002,-99.01041984,"19.27852002,-99.01041984"
sábado,2019-12-07 20:22:27,2019,diciembre,20,20:22:27,AZCAPOTZALCO,19.48123998,-99.18189,"19.48123998,-99.18189"
sábado,2019-12-07 16:44:59,2019,diciembre,16,16:44:59,CUAUHTEMOC,19.45735002,-99.13781988,"19.45735002,-99.13781988"
domingo,2019-12-08 18:27:55,2019,diciembre,18,18:27:55,IZTAPALAPA,19.31571,-99.04709016,"19.31571,-99.04709016"
lunes,2019-12-09 19:18:10,2019,diciembre,19,19:18:10,MIGUEL HIDALGO,19.43288001,-99.18177984,"19.43288001,-99.18177984"
lunes,2019-12-09 19:33:11,2019,diciembre,19,19:33:11,MIGUEL HIDALGO,19.43288001,-99.18177984,"19.43288001,-99.18177984"
lunes,2019-12-09 12:57:17,2019,diciembre,12,12:57:17,XOCHIMILCO,19.25946,-99.02763,"19.25946,-99.02763"
lunes,2019-12-09 13:27:51,2019,diciembre,13,13:27:51,AZCAPOTZALCO,19.47449997,-99.19899000000001,"19.47449997,-99.19899"
martes,2019-12-10 08:04:26,2019,diciembre,8,08:04:26,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674"
martes,2019-12-10 11:38:36,2019,diciembre,11,11:38:36,MIGUEL HIDALGO,19.43215002,-99.21600000000001,"19.43215002,-99.216"
martes,2019-12-10 16:21:28,2019,diciembre,16,16:21:28,IZTACALCO,19.3968,-99.07281,"19.3968,-99.07281"
martes,2019-12-10 15:44:33,2019,diciembre,15,15:44:33,IZTACALCO,19.39731003,-99.07269012,"19.39731003,-99.07269012"
martes,2019-12-10 10:16:22,2019,diciembre,10,10:16:22,GUSTAVO A. MADERO,19.48744998,-99.12449016,"19.48744998,-99.12449016"
martes,2019-12-10 22:27:55,2019,diciembre,22,22:27:55,COYOACAN,19.33130997,-99.15545988,"19.33130997,-99.15545988"
martes,2019-12-10 12:34:56,2019,diciembre,12,12:34:56,GUSTAVO A. MADERO,19.47078999,-99.07301988,"19.47078999,-99.07301988"
miércoles,2019-12-11 21:29:31,2019,diciembre,21,21:29:31,VENUSTIANO CARRANZA,19.42360002,-99.09281988,"19.42360002,-99.09281988"
jueves,2019-12-12 15:27:32,2019,diciembre,15,15:27:32,GUSTAVO A. MADERO,19.49817996,-99.07234992,"19.49817996,-99.07234992"
viernes,2019-12-13 14:31:24,2019,diciembre,14,14:31:24,MIGUEL HIDALGO,19.43830998,-99.17808012,"19.43830998,-99.17808012"
viernes,2019-12-13 14:22:53,2019,diciembre,14,14:22:53,MIGUEL HIDALGO,19.43830998,-99.17808012,"19.43830998,-99.17808012"
viernes,2019-12-13 14:52:31,2019,diciembre,14,14:52:31,GUSTAVO A. MADERO,19.48921,-99.129341,"19.48921,-99.129341"
viernes,2019-12-13 14:28:02,2019,diciembre,14,14:28:02,AZCAPOTZALCO,19.47346002,-99.21040992,"19.47346002,-99.21040992"
sábado,2019-12-28 20:35:20,2019,diciembre,20,20:35:20,BENITO JUAREZ,19.37715003,-99.14068008,"19.37715003,-99.14068008"
sábado,2019-12-28 20:30:32,2019,diciembre,20,20:30:32,BENITO JUAREZ,19.37715003,-99.14068008,"19.37715003,-99.14068008"
domingo,2019-12-29 13:14:21,2019,diciembre,13,13:14:21,ALVARO OBREGON,19.35952002,-99.17182008,"19.35952002,-99.17182008"
lunes,2019-12-30 12:32:22,2019,diciembre,12,12:32:22,IZTACALCO,19.39516002,-99.11761992,"19.39516002,-99.11761992"
martes,2019-12-31 19:36:49,2019,diciembre,19,19:36:49,XOCHIMILCO,19.24707,-99.07916999999999,"19.24707,-99.07917"
sábado,2019-12-14 16:13:01,2019,diciembre,16,16:13:01,VENUSTIANO CARRANZA,19.44272997,-99.08561016,"19.44272997,-99.08561016"
sábado,2019-12-14 15:55:15,2019,diciembre,15,15:55:15,VENUSTIANO CARRANZA,19.44307998,-99.08615988,"19.44307998,-99.08615988"
domingo,2019-12-15 12:05:29,2019,diciembre,12,12:05:29,MIGUEL HIDALGO,19.42587,-99.19478000000001,"19.42587,-99.19478"
domingo,2019-12-15 18:45:00,2019,diciembre,18,18:45:00,IZTAPALAPA,19.36166004,-99.09545004,"19.36166004,-99.09545004"
lunes,2019-12-16 17:06:19,2019,diciembre,17,17:06:19,AZCAPOTZALCO,19.48042998,-99.18654012,"19.48042998,-99.18654012"
lunes,2019-12-16 17:34:26,2019,diciembre,17,17:34:26,IZTAPALAPA,19.29535002,-99.07833996,"19.29535002,-99.07833996"
martes,2019-12-17 20:03:40,2019,diciembre,20,20:03:40,CUAJIMALPA,19.3605,-99.2980175,"19.3605,-99.2980175"
martes,2019-12-17 17:13:01,2019,diciembre,17,17:13:01,TLALPAN,19.27359,-99.22563000000001,"19.27359,-99.22563"
martes,2019-12-17 20:12:53,2019,diciembre,20,20:12:53,GUSTAVO A. MADERO,19.49424003,-99.13272012,"19.49424003,-99.13272012"
martes,2019-12-17 16:05:39,2019,diciembre,16,16:05:39,MIGUEL HIDALGO,19.44054999,-99.17616996,"19.44054999,-99.17616996"
martes,2019-12-17 20:11:02,2019,diciembre,20,20:11:02,MILPA ALTA,19.206442000000003,-99.04933299999999,"19.206442,-99.049333"
miércoles,2019-12-18 20:20:26,2019,diciembre,20,20:20:26,MIGUEL HIDALGO,19.44217998,-99.21593988,"19.44217998,-99.21593988"
miércoles,2019-12-18 21:23:05,2019,diciembre,21,21:23:05,COYOACAN,19.30671999,-99.10032012,"19.30671999,-99.10032012"
jueves,2019-12-19 18:47:15,2019,diciembre,18,18:47:15,BENITO JUAREZ,19.39967001,-99.14545008,"19.39967001,-99.14545008"
viernes,2019-12-20 18:10:16,2019,diciembre,18,18:10:16,MAGDALENA CONTRERAS,19.32243003,-99.24783012,"19.32243003,-99.24783012"
viernes,2019-12-20 00:34:00,2019,diciembre,0,00:34:00,IZTAPALAPA,19.37657997,-99.12746016,"19.37657997,-99.12746016"
sábado,2019-12-21 19:30:49,2019,diciembre,19,19:30:49,XOCHIMILCO,19.27500003,-99.13275,"19.27500003,-99.13275"
sábado,2019-12-21 21:52:25,2019,diciembre,21,21:52:25,AZCAPOTZALCO,19.48028004,-99.18379008,"19.48028004,-99.18379008"
sábado,2019-12-21 13:50:45,2019,diciembre,13,13:50:45,TLAHUAC,19.30564998,-99.04231008,"19.30564998,-99.04231008"
domingo,2019-12-22 19:00:24,2019,diciembre,19,19:00:24,GUSTAVO A. MADERO,19.53151002,-99.14541984,"19.53151002,-99.14541984"
miércoles,2019-12-25 17:45:51,2019,diciembre,17,17:45:51,ALVARO OBREGON,19.34133003,-99.20093004,"19.34133003,-99.20093004"
jueves,2019-12-26 11:48:08,2019,diciembre,11,11:48:08,CUAJIMALPA,19.308889,-99.312775,"19.308889,-99.312775"
miércoles,2019-10-30 10:48:47,2019,octubre,10,10:48:47,MIGUEL HIDALGO,19.44065997,-99.20072016,"19.44065997,-99.20072016"
jueves,2019-10-31 10:01:28,2019,octubre,10,10:01:28,AZCAPOTZALCO,19.46414997,-99.16257996,"19.46414997,-99.16257996"
jueves,2019-10-31 15:28:56,2019,octubre,15,15:28:56,IZTAPALAPA,19.31952996,-99.07989012,"19.31952996,-99.07989012"
miércoles,2020-01-01 11:21:28,2020,enero,11,11:21:28,XOCHIMILCO,19.234268,-99.054962,"19.234268,-99.054962"
miércoles,2020-01-01 13:56:14,2020,enero,13,13:56:14,IZTAPALAPA,19.35782001,-99.08484984,"19.35782001,-99.08484984"
jueves,2020-01-02 22:18:05,2020,enero,22,22:18:05,MIGUEL HIDALGO,19.44955998,-99.19522008,"19.44955998,-99.19522008"
jueves,2020-01-02 22:34:55,2020,enero,22,22:34:55,IZTAPALAPA,19.31804001,-99.04789008,"19.31804001,-99.04789008"
viernes,2020-01-03 12:52:10,2020,enero,12,12:52:10,VENUSTIANO CARRANZA,19.42039998,-99.10360008,"19.42039998,-99.10360008"
sábado,2020-01-04 12:52:28,2020,enero,12,12:52:28,BENITO JUAREZ,19.38093003,-99.14779008,"19.38093003,-99.14779008"
sábado,2020-01-04 14:08:32,2020,enero,14,14:08:32,ALVARO OBREGON,19.368485999999997,-99.266548,"19.368486,-99.266548"
domingo,2020-01-05 15:00:35,2020,enero,15,15:00:35,IZTAPALAPA,19.35011997,-99.11490984,"19.35011997,-99.11490984"
domingo,2020-01-05 09:57:38,2020,enero,9,09:57:38,CUAUHTEMOC,19.41110001,-99.17436996,"19.41110001,-99.17436996"
lunes,2020-01-06 14:56:53,2020,enero,14,14:56:53,ALVARO OBREGON,19.36141002,-99.24039,"19.36141002,-99.24039"
lunes,2020-01-06 15:41:38,2020,enero,15,15:41:38,CUAUHTEMOC,19.42220997,-99.14307012,"19.42220997,-99.14307012"
lunes,2020-01-06 15:01:38,2020,enero,15,15:01:38,ALVARO OBREGON,19.36141002,-99.24039,"19.36141002,-99.24039"
lunes,2020-01-06 19:23:12,2020,enero,19,19:23:12,GUSTAVO A. MADERO,19.48581478,-99.07731174,"19.48581478,-99.07731174"
martes,2020-01-07 15:22:43,2020,enero,15,15:22:43,BENITO JUAREZ,19.36783998,-99.18078012,"19.36783998,-99.18078012"
martes,2020-01-07 19:51:54,2020,enero,19,19:51:54,GUSTAVO A. MADERO,19.46396997,-99.12540996,"19.46396997,-99.12540996"
martes,2020-01-07 14:24:57,2020,enero,14,14:24:57,TLAHUAC,19.28512998,-99.04008996,"19.28512998,-99.04008996"
miércoles,2020-01-08 16:36:14,2020,enero,16,16:36:14,GUSTAVO A. MADERO,19.46978001,-99.13160016,"19.46978001,-99.13160016"
jueves,2020-01-09 04:44:03,2020,enero,4,04:44:03,CUAUHTEMOC,19.45569996,-99.15116004,"19.45569996,-99.15116004"
jueves,2020-01-09 16:15:40,2020,enero,16,16:15:40,GUSTAVO A. MADERO,19.55485998,-99.14950008,"19.55485998,-99.14950008"
viernes,2020-01-10 09:14:39,2020,enero,9,09:14:39,COYOACAN,19.31007996,-99.19391004,"19.31007996,-99.19391004"
viernes,2020-01-10 20:18:21,2020,enero,20,20:18:21,GUSTAVO A. MADERO,19.46349999,-99.10419012,"19.46349999,-99.10419012"
sábado,2020-01-11 16:38:19,2020,enero,16,16:38:19,AZCAPOTZALCO,19.46527002,-99.15189984,"19.46527002,-99.15189984"
sábado,2020-01-11 19:03:03,2020,enero,19,19:03:03,IZTAPALAPA,19.36725003,-99.09667008,"19.36725003,-99.09667008"
domingo,2020-01-12 11:56:28,2020,enero,11,11:56:28,COYOACAN,19.32695001,-99.15405012,"19.32695001,-99.15405012"
domingo,2020-01-12 14:46:16,2020,enero,14,14:46:16,IZTACALCO,19.40146002,-99.12511008,"19.40146002,-99.12511008"
domingo,2020-01-12 12:44:11,2020,enero,12,12:44:11,MIGUEL HIDALGO,19.42583004,-99.19185012,"19.42583004,-99.19185012"
domingo,2020-01-12 05:51:28,2020,enero,5,05:51:28,COYOACAN,19.32539004,-99.15540984,"19.32539004,-99.15540984"
domingo,2020-01-12 06:11:38,2020,enero,6,06:11:38,COYOACAN,19.32539004,-99.15540984,"19.32539004,-99.15540984"
lunes,2020-01-13 10:20:48,2020,enero,10,10:20:48,TLALPAN,19.288797,-99.184327,"19.288797,-99.184327"
lunes,2020-01-13 13:16:16,2020,enero,13,13:16:16,COYOACAN,19.32552999,-99.10706004,"19.32552999,-99.10706004"
lunes,2020-01-13 14:02:05,2020,enero,14,14:02:05,GUSTAVO A. MADERO,19.46273004,-99.12008016,"19.46273004,-99.12008016"
lunes,2020-01-13 13:42:54,2020,enero,13,13:42:54,COYOACAN,19.32552999,-99.10706004,"19.32552999,-99.10706004"
miércoles,2020-01-15 17:11:42,2020,enero,17,17:11:42,COYOACAN,19.33792002,-99.18618012,"19.33792002,-99.18618012"
jueves,2020-01-16 15:10:57,2020,enero,15,15:10:57,COYOACAN,19.31362002,-99.15720984,"19.31362002,-99.15720984"
jueves,2020-01-16 08:50:22,2020,enero,8,08:50:22,CUAUHTEMOC,19.41472998,-99.14384016,"19.41472998,-99.14384016"
jueves,2020-04-02 14:09:04,2020,abril,14,14:09:04,MIGUEL HIDALGO,19.462320000000002,-99.18825012,"19.46232,-99.18825012"
jueves,2020-04-02 14:28:43,2020,abril,14,14:28:43,MIGUEL HIDALGO,19.462320000000002,-99.18825012,"19.46232,-99.18825012"
viernes,2020-04-03 15:43:30,2020,abril,15,15:43:30,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004"
sábado,2020-04-04 17:31:53,2020,abril,17,17:31:53,CUAUHTEMOC,19.45599003,-99.12377016,"19.45599003,-99.12377016"
sábado,2020-04-04 19:07:20,2020,abril,19,19:07:20,IZTAPALAPA,19.34747001,-99.11793996,"19.34747001,-99.11793996"
sábado,2020-04-04 15:50:46,2020,abril,15,15:50:46,IZTAPALAPA,19.34928,-99.00218016,"19.34928,-99.00218016"
domingo,2020-04-05 19:06:39,2020,abril,19,19:06:39,XOCHIMILCO,19.236081,-99.05418399999999,"19.236081,-99.054184"
martes,2020-04-07 02:14:33,2020,abril,2,02:14:33,IZTAPALAPA,19.3426,-99.0485,"19.3426,-99.0485"
miércoles,2020-04-08 19:15:20,2020,abril,19,19:15:20,BENITO JUAREZ,19.40166999,-99.15567984,"19.40166999,-99.15567984"
miércoles,2020-04-08 19:16:36,2020,abril,19,19:16:36,BENITO JUAREZ,19.40167998,-99.15549012,"19.40167998,-99.15549012"
miércoles,2020-04-08 14:42:04,2020,abril,14,14:42:04,BENITO JUAREZ,19.39817997,-99.15577992,"19.39817997,-99.15577992"
jueves,2020-04-09 13:58:26,2020,abril,13,13:58:26,ALVARO OBREGON,19.34658,-99.25416,"19.34658,-99.25416"
jueves,2020-04-09 15:09:32,2020,abril,15,15:09:32,TLAHUAC,19.28681001,-99.01323000000001,"19.28681001,-99.01323"
jueves,2020-04-09 14:13:02,2020,abril,14,14:13:02,MAGDALENA CONTRERAS,19.31751999,-99.23684004,"19.31751999,-99.23684004"
jueves,2020-04-09 13:19:57,2020,abril,13,13:19:57,TLALPAN,19.27645002,-99.22065012,"19.27645002,-99.22065012"
viernes,2020-04-10 12:08:07,2020,abril,12,12:08:07,GUSTAVO A. MADERO,19.5543,-99.14844996,"19.5543,-99.14844996"
lunes,2020-04-13 19:25:12,2020,abril,19,19:25:12,GUSTAVO A. MADERO,19.54482003,-99.13011984,"19.54482003,-99.13011984"
miércoles,2020-04-15 16:32:55,2020,abril,16,16:32:55,CUAUHTEMOC,19.41800004,-99.1341,"19.41800004,-99.1341"
miércoles,2020-04-15 13:07:33,2020,abril,13,13:07:33,GUSTAVO A. MADERO,19.48437999,-99.11373984,"19.48437999,-99.11373984"
viernes,2020-04-17 10:49:24,2020,abril,10,10:49:24,GUSTAVO A. MADERO,19.48348998,-99.13118004,"19.48348998,-99.13118004"
sábado,2020-04-18 12:04:27,2020,abril,12,12:04:27,IZTAPALAPA,19.30682997,-99.07940988,"19.30682997,-99.07940988"
domingo,2020-04-19 13:20:21,2020,abril,13,13:20:21,MIGUEL HIDALGO,19.44533997,-99.19608012,"19.44533997,-99.19608012"
domingo,2020-04-19 15:58:30,2020,abril,15,15:58:30,IZTACALCO,19.39132998,-99.09317016,"19.39132998,-99.09317016"
lunes,2020-04-20 15:43:07,2020,abril,15,15:43:07,GUSTAVO A. MADERO,19.55597004,-99.14112,"19.55597004,-99.14112"
jueves,2020-04-23 15:05:26,2020,abril,15,15:05:26,AZCAPOTZALCO,19.49955003,-99.18983016,"19.49955003,-99.18983016"
jueves,2020-04-23 10:33:51,2020,abril,10,10:33:51,GUSTAVO A. MADERO,19.46981997,-99.13096008,"19.46981997,-99.13096008"
viernes,2020-04-24 10:53:48,2020,abril,10,10:53:48,XOCHIMILCO,19.19868003,-99.12593988,"19.19868003,-99.12593988"
sábado,2020-04-25 08:36:40,2020,abril,8,08:36:40,IZTAPALAPA,19.30553001,-99.07373016,"19.30553001,-99.07373016"
lunes,2020-04-27 19:58:00,2020,abril,19,19:58:00,ALVARO OBREGON,19.39385997,-99.18856008,"19.39385997,-99.18856008"
lunes,2020-04-27 21:00:00,2020,abril,21,21:00:00,TLAHUAC,19.296602,-99.035348,"19.296602,-99.035348"
martes,2020-04-28 12:07:53,2020,abril,12,12:07:53,GUSTAVO A. MADERO,19.49056002,-99.09488988,"19.49056002,-99.09488988"
martes,2020-04-28 11:40:55,2020,abril,11,11:40:55,AZCAPOTZALCO,19.49046003,-99.18920988,"19.49046003,-99.18920988"
jueves,2020-04-30 13:42:29,2020,abril,13,13:42:29,BENITO JUAREZ,19.39527,-99.16863012,"19.39527,-99.16863012"
jueves,2020-04-30 13:46:41,2020,abril,13,13:46:41,CUAUHTEMOC,19.44548001,-99.16304004,"19.44548001,-99.16304004"
jueves,2020-04-30 14:42:06,2020,abril,14,14:42:06,CUAUHTEMOC,19.44548001,-99.16304004,"19.44548001,-99.16304004"
jueves,2020-04-30 11:03:15,2020,abril,11,11:03:15,GUSTAVO A. MADERO,19.52150004,-99.15757992,"19.52150004,-99.15757992"
lunes,2019-09-02 23:18:23,2019,septiembre,23,23:18:23,COYOACAN,19.330379999999998,-99.16476984,"19.33038,-99.16476984"
lunes,2019-09-02 08:13:18,2019,septiembre,8,08:13:18,BENITO JUAREZ,19.38999996,-99.14397984,"19.38999996,-99.14397984"
lunes,2019-09-02 17:30:33,2019,septiembre,17,17:30:33,CUAUHTEMOC,19.40993001,-99.14924016,"19.40993001,-99.14924016"
martes,2019-09-03 13:23:29,2019,septiembre,13,13:23:29,VENUSTIANO CARRANZA,19.43492004,-99.11193984,"19.43492004,-99.11193984"
martes,2019-09-03 09:04:18,2019,septiembre,9,09:04:18,MIGUEL HIDALGO,19.40442003,-99.17841996,"19.40442003,-99.17841996"
martes,2019-09-03 09:02:07,2019,septiembre,9,09:02:07,MIGUEL HIDALGO,19.40442003,-99.17841996,"19.40442003,-99.17841996"
martes,2019-09-03 11:27:07,2019,septiembre,11,11:27:07,IZTAPALAPA,19.31572998,-99.06554016,"19.31572998,-99.06554016"
martes,2019-09-03 14:26:05,2019,septiembre,14,14:26:05,IZTACALCO,19.38660003,-99.09889992,"19.38660003,-99.09889992"
martes,2019-09-03 18:40:08,2019,septiembre,18,18:40:08,VENUSTIANO CARRANZA,19.42863003,-99.06819984,"19.42863003,-99.06819984"
miércoles,2019-09-04 09:14:42,2019,septiembre,9,09:14:42,COYOACAN,19.31668002,-99.10662984,"19.31668002,-99.10662984"
miércoles,2019-09-04 17:54:53,2019,septiembre,17,17:54:53,BENITO JUAREZ,19.38502998,-99.18659988,"19.38502998,-99.18659988"
miércoles,2019-09-04 17:06:42,2019,septiembre,17,17:06:42,MIGUEL HIDALGO,19.42716996,-99.20046996,"19.42716996,-99.20046996"
jueves,2019-09-05 14:36:51,2019,septiembre,14,14:36:51,AZCAPOTZALCO,19.490143,-99.194572,"19.490143,-99.194572"
viernes,2019-09-06 14:52:24,2019,septiembre,14,14:52:24,BENITO JUAREZ,19.37901996,-99.14673996,"19.37901996,-99.14673996"
viernes,2019-09-06 05:43:21,2019,septiembre,5,05:43:21,XOCHIMILCO,19.26420003,-99.10316988,"19.26420003,-99.10316988"
viernes,2019-09-06 09:45:54,2019,septiembre,9,09:45:54,MILPA ALTA,19.22360004,-98.99303004,"19.22360004,-98.99303004"
sábado,2019-09-07 09:55:48,2019,septiembre,9,09:55:48,COYOACAN,19.30766004,-99.18042012,"19.30766004,-99.18042012"
sábado,2019-09-07 12:16:31,2019,septiembre,12,12:16:31,MIGUEL HIDALGO,19.43539002,-99.18641016,"19.43539002,-99.18641016"
martes,2019-09-10 20:37:51,2019,septiembre,20,20:37:51,CUAUHTEMOC,19.44248004,-99.14131008,"19.44248004,-99.14131008"
martes,2019-09-10 08:00:51,2019,septiembre,8,08:00:51,BENITO JUAREZ,19.36851003,-99.16629984,"19.36851003,-99.16629984"
martes,2019-09-10 13:54:41,2019,septiembre,13,13:54:41,IZTAPALAPA,19.345391,-99.10602800000001,"19.345391,-99.106028"
martes,2019-09-10 12:38:40,2019,septiembre,12,12:38:40,IZTACALCO,19.39815,-99.09902016,"19.39815,-99.09902016"
martes,2019-09-10 09:15:22,2019,septiembre,9,09:15:22,CUAUHTEMOC,19.43376003,-99.16257996,"19.43376003,-99.16257996"
martes,2019-09-10 20:38:39,2019,septiembre,20,20:38:39,AZCAPOTZALCO,19.50234389,-99.17788689,"19.50234389,-99.17788689"
miércoles,2019-09-11 14:19:41,2019,septiembre,14,14:19:41,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016"
