dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
lunes,2020-01-06 19:23:12,2020-01-06,19:23:12,enero,GUSTAVO A. MADERO,19.48581478,-99.07731174,"19.48581478,-99.07731174",19,2020
martes,2020-01-07 15:22:43,2020-01-07,15:22:43,enero,BENITO JUAREZ,19.36783998,-99.18078012,"19.36783998,-99.18078012",15,2020
martes,2020-01-07 19:51:54,2020-01-07,19:51:54,enero,GUSTAVO A. MADERO,19.46396997,-99.12540996,"19.46396997,-99.12540996",19,2020
martes,2020-01-07 14:24:57,2020-01-07,14:24:57,enero,TLAHUAC,19.28512998,-99.04008996,"19.28512998,-99.04008996",14,2020
miercoles,2020-01-08 16:36:14,2020-01-08,16:36:14,enero,GUSTAVO A. MADERO,19.46978001,-99.13160016,"19.46978001,-99.13160016",16,2020
jueves,2020-01-09 04:44:03,2020-01-09,04:44:03,enero,CUAUHTEMOC,19.45569996,-99.15116004,"19.45569996,-99.15116004",4,2020
jueves,2020-01-09 16:15:40,2020-01-09,16:15:40,enero,GUSTAVO A. MADERO,19.55485998,-99.14950008,"19.55485998,-99.14950008",16,2020
viernes,2020-01-10 09:14:39,2020-01-10,09:14:39,enero,COYOACAN,19.31007996,-99.19391004,"19.31007996,-99.19391004",9,2020
viernes,2020-01-10 20:18:21,2020-01-10,20:18:21,enero,GUSTAVO A. MADERO,19.46349999,-99.10419012,"19.46349999,-99.10419012",20,2020
sabado,2020-01-11 16:38:19,2020-01-11,16:38:19,enero,AZCAPOTZALCO,19.46527002,-99.15189984,"19.46527002,-99.15189984",16,2020
sabado,2020-01-11 19:03:03,2020-01-11,19:03:03,enero,IZTAPALAPA,19.36725003,-99.09667008,"19.36725003,-99.09667008",19,2020
domingo,2020-01-12 11:56:28,2020-01-12,11:56:28,enero,COYOACAN,19.32695001,-99.15405012,"19.32695001,-99.15405012",11,2020
domingo,2020-01-12 14:46:16,2020-01-12,14:46:16,enero,IZTACALCO,19.40146002,-99.12511008,"19.40146002,-99.12511008",14,2020
domingo,2020-01-12 12:44:11,2020-01-12,12:44:11,enero,MIGUEL HIDALGO,19.42583004,-99.19185012,"19.42583004,-99.19185012",12,2020
domingo,2020-01-12 05:51:28,2020-01-12,05:51:28,enero,COYOACAN,19.32539004,-99.15540984,"19.32539004,-99.15540984",5,2020
domingo,2020-01-12 06:11:38,2020-01-12,06:11:38,enero,COYOACAN,19.32539004,-99.15540984,"19.32539004,-99.15540984",6,2020
lunes,2020-01-13 10:20:48,2020-01-13,10:20:48,enero,TLALPAN,19.288797,-99.184327,"19.288797,-99.184327",10,2020
lunes,2020-01-13 13:16:16,2020-01-13,13:16:16,enero,COYOACAN,19.32552999,-99.10706004,"19.32552999,-99.10706004",13,2020
lunes,2020-01-13 14:02:05,2020-01-13,14:02:05,enero,GUSTAVO A. MADERO,19.46273004,-99.12008016,"19.46273004,-99.12008016",14,2020
lunes,2020-01-13 13:42:54,2020-01-13,13:42:54,enero,COYOACAN,19.32552999,-99.10706004,"19.32552999,-99.10706004",13,2020
miercoles,2020-01-15 17:11:42,2020-01-15,17:11:42,enero,COYOACAN,19.33792002,-99.18618012,"19.33792002,-99.18618012",17,2020
jueves,2020-01-16 15:10:57,2020-01-16,15:10:57,enero,COYOACAN,19.31362002,-99.15720984,"19.31362002,-99.15720984",15,2020
jueves,2020-01-16 08:50:22,2020-01-16,08:50:22,enero,CUAUHTEMOC,19.41472998,-99.14384016,"19.41472998,-99.14384016",8,2020
jueves,2020-04-02 14:09:04,2020-04-02,14:09:04,abril,MIGUEL HIDALGO,19.46232,-99.18825012,"19.46232,-99.18825012",14,2020
jueves,2020-04-02 14:28:43,2020-04-02,14:28:43,abril,MIGUEL HIDALGO,19.46232,-99.18825012,"19.46232,-99.18825012",14,2020
viernes,2020-04-03 15:43:30,2020-04-03,15:43:30,abril,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004",15,2020
sabado,2020-04-04 17:31:53,2020-04-04,17:31:53,abril,CUAUHTEMOC,19.45599003,-99.12377016,"19.45599003,-99.12377016",17,2020
sabado,2020-04-04 19:07:20,2020-04-04,19:07:20,abril,IZTAPALAPA,19.34747001,-99.11793996,"19.34747001,-99.11793996",19,2020
sabado,2020-04-04 15:50:46,2020-04-04,15:50:46,abril,IZTAPALAPA,19.34928,-99.00218016,"19.34928,-99.00218016",15,2020
domingo,2020-04-05 19:06:39,2020-04-05,19:06:39,abril,XOCHIMILCO,19.236081,-99.054184,"19.236081,-99.054184",19,2020
martes,2020-04-07 02:14:33,2020-04-07,02:14:33,abril,IZTAPALAPA,19.3426,-99.0485,"19.3426,-99.0485",2,2020
miercoles,2020-04-08 19:15:20,2020-04-08,19:15:20,abril,BENITO JUAREZ,19.40166999,-99.15567984,"19.40166999,-99.15567984",19,2020
miercoles,2020-04-08 19:16:36,2020-04-08,19:16:36,abril,BENITO JUAREZ,19.40167998,-99.15549012,"19.40167998,-99.15549012",19,2020
miercoles,2020-04-08 14:42:04,2020-04-08,14:42:04,abril,BENITO JUAREZ,19.39817997,-99.15577992,"19.39817997,-99.15577992",14,2020
jueves,2020-04-09 13:58:26,2020-04-09,13:58:26,abril,ALVARO OBREGON,19.34658,-99.25416,"19.34658,-99.25416",13,2020
jueves,2020-04-09 15:09:32,2020-04-09,15:09:32,abril,TLAHUAC,19.28681001,-99.01323,"19.28681001,-99.01323",15,2020
jueves,2020-04-09 14:13:02,2020-04-09,14:13:02,abril,MAGDALENA CONTRERAS,19.31751999,-99.23684004,"19.31751999,-99.23684004",14,2020
jueves,2020-04-09 13:19:57,2020-04-09,13:19:57,abril,TLALPAN,19.27645002,-99.22065012,"19.27645002,-99.22065012",13,2020
viernes,2020-04-10 12:08:07,2020-04-10,12:08:07,abril,GUSTAVO A. MADERO,19.5543,-99.14844996,"19.5543,-99.14844996",12,2020
lunes,2020-04-13 19:25:12,2020-04-13,19:25:12,abril,GUSTAVO A. MADERO,19.54482003,-99.13011984,"19.54482003,-99.13011984",19,2020
miercoles,2020-04-15 16:32:55,2020-04-15,16:32:55,abril,CUAUHTEMOC,19.41800004,-99.1341,"19.41800004,-99.1341",16,2020
miercoles,2020-04-15 13:07:33,2020-04-15,13:07:33,abril,GUSTAVO A. MADERO,19.48437999,-99.11373984,"19.48437999,-99.11373984",13,2020
viernes,2020-04-17 10:49:24,2020-04-17,10:49:24,abril,GUSTAVO A. MADERO,19.48348998,-99.13118004,"19.48348998,-99.13118004",10,2020
sabado,2020-04-18 12:04:27,2020-04-18,12:04:27,abril,IZTAPALAPA,19.30682997,-99.07940988,"19.30682997,-99.07940988",12,2020
domingo,2020-04-19 13:20:21,2020-04-19,13:20:21,abril,MIGUEL HIDALGO,19.44533997,-99.19608012,"19.44533997,-99.19608012",13,2020
domingo,2020-04-19 15:58:30,2020-04-19,15:58:30,abril,IZTACALCO,19.39132998,-99.09317016,"19.39132998,-99.09317016",15,2020
lunes,2020-04-20 15:43:07,2020-04-20,15:43:07,abril,GUSTAVO A. MADERO,19.55597004,-99.14112,"19.55597004,-99.14112",15,2020
jueves,2020-04-23 15:05:26,2020-04-23,15:05:26,abril,AZCAPOTZALCO,19.49955003,-99.18983016,"19.49955003,-99.18983016",15,2020
jueves,2020-04-23 10:33:51,2020-04-23,10:33:51,abril,GUSTAVO A. MADERO,19.46981997,-99.13096008,"19.46981997,-99.13096008",10,2020
viernes,2020-04-24 10:53:48,2020-04-24,10:53:48,abril,XOCHIMILCO,19.19868003,-99.12593988,"19.19868003,-99.12593988",10,2020
sabado,2020-04-25 08:36:40,2020-04-25,08:36:40,abril,IZTAPALAPA,19.30553001,-99.07373016,"19.30553001,-99.07373016",8,2020
lunes,2020-04-27 19:58:00,2020-04-27,19:58:00,abril,ALVARO OBREGON,19.39385997,-99.18856008,"19.39385997,-99.18856008",19,2020
lunes,2020-04-27 21:00:00,2020-04-27,21:00:00,abril,TLAHUAC,19.296602,-99.035348,"19.296602,-99.035348",21,2020
martes,2020-04-28 12:07:53,2020-04-28,12:07:53,abril,GUSTAVO A. MADERO,19.49056002,-99.09488988,"19.49056002,-99.09488988",12,2020
martes,2020-04-28 11:40:55,2020-04-28,11:40:55,abril,AZCAPOTZALCO,19.49046003,-99.18920988,"19.49046003,-99.18920988",11,2020
jueves,2020-04-30 13:42:29,2020-04-30,13:42:29,abril,BENITO JUAREZ,19.39527,-99.16863012,"19.39527,-99.16863012",13,2020
jueves,2020-04-30 13:46:41,2020-04-30,13:46:41,abril,CUAUHTEMOC,19.44548001,-99.16304004,"19.44548001,-99.16304004",13,2020
jueves,2020-04-30 14:42:06,2020-04-30,14:42:06,abril,CUAUHTEMOC,19.44548001,-99.16304004,"19.44548001,-99.16304004",14,2020
jueves,2020-04-30 11:03:15,2020-04-30,11:03:15,abril,GUSTAVO A. MADERO,19.52150004,-99.15757992,"19.52150004,-99.15757992",11,2020
lunes,2019-09-02 23:18:23,2019-09-02,23:18:23,septiembre,COYOACAN,19.33038,-99.16476984,"19.33038,-99.16476984",23,2019
lunes,2019-09-02 08:13:18,2019-09-02,08:13:18,septiembre,BENITO JUAREZ,19.38999996,-99.14397984,"19.38999996,-99.14397984",8,2019
lunes,2019-09-02 17:30:33,2019-09-02,17:30:33,septiembre,CUAUHTEMOC,19.40993001,-99.14924016,"19.40993001,-99.14924016",17,2019
martes,2019-09-03 13:23:29,2019-09-03,13:23:29,septiembre,VENUSTIANO CARRANZA,19.43492004,-99.11193984,"19.43492004,-99.11193984",13,2019
martes,2019-09-03 09:04:18,2019-09-03,09:04:18,septiembre,MIGUEL HIDALGO,19.40442003,-99.17841996,"19.40442003,-99.17841996",9,2019
martes,2019-09-03 09:02:07,2019-09-03,09:02:07,septiembre,MIGUEL HIDALGO,19.40442003,-99.17841996,"19.40442003,-99.17841996",9,2019
martes,2019-09-03 11:27:07,2019-09-03,11:27:07,septiembre,IZTAPALAPA,19.31572998,-99.06554016,"19.31572998,-99.06554016",11,2019
martes,2019-09-03 14:26:05,2019-09-03,14:26:05,septiembre,IZTACALCO,19.38660003,-99.09889992,"19.38660003,-99.09889992",14,2019
martes,2019-09-03 18:40:08,2019-09-03,18:40:08,septiembre,VENUSTIANO CARRANZA,19.42863003,-99.06819984,"19.42863003,-99.06819984",18,2019
miercoles,2019-09-04 09:14:42,2019-09-04,09:14:42,septiembre,COYOACAN,19.31668002,-99.10662984,"19.31668002,-99.10662984",9,2019
miercoles,2019-09-04 17:54:53,2019-09-04,17:54:53,septiembre,BENITO JUAREZ,19.38502998,-99.18659988,"19.38502998,-99.18659988",17,2019
miercoles,2019-09-04 17:06:42,2019-09-04,17:06:42,septiembre,MIGUEL HIDALGO,19.42716996,-99.20046996,"19.42716996,-99.20046996",17,2019
jueves,2019-09-05 14:36:51,2019-09-05,14:36:51,septiembre,AZCAPOTZALCO,19.490143,-99.194572,"19.490143,-99.194572",14,2019
viernes,2019-09-06 14:52:24,2019-09-06,14:52:24,septiembre,BENITO JUAREZ,19.37901996,-99.14673996,"19.37901996,-99.14673996",14,2019
viernes,2019-09-06 05:43:21,2019-09-06,05:43:21,septiembre,XOCHIMILCO,19.26420003,-99.10316988,"19.26420003,-99.10316988",5,2019
viernes,2019-09-06 09:45:54,2019-09-06,09:45:54,septiembre,MILPA ALTA,19.22360004,-98.99303004,"19.22360004,-98.99303004",9,2019
sabado,2019-09-07 09:55:48,2019-09-07,09:55:48,septiembre,COYOACAN,19.30766004,-99.18042012,"19.30766004,-99.18042012",9,2019
sabado,2019-09-07 12:16:31,2019-09-07,12:16:31,septiembre,MIGUEL HIDALGO,19.43539002,-99.18641016,"19.43539002,-99.18641016",12,2019
martes,2019-09-10 20:37:51,2019-09-10,20:37:51,septiembre,CUAUHTEMOC,19.44248004,-99.14131008,"19.44248004,-99.14131008",20,2019
martes,2019-09-10 08:00:51,2019-09-10,08:00:51,septiembre,BENITO JUAREZ,19.36851003,-99.16629984,"19.36851003,-99.16629984",8,2019
martes,2019-09-10 13:54:41,2019-09-10,13:54:41,septiembre,IZTAPALAPA,19.345391,-99.106028,"19.345391,-99.106028",13,2019
martes,2019-09-10 12:38:40,2019-09-10,12:38:40,septiembre,IZTACALCO,19.39815,-99.09902016,"19.39815,-99.09902016",12,2019
martes,2019-09-10 09:15:22,2019-09-10,09:15:22,septiembre,CUAUHTEMOC,19.43376003,-99.16257996,"19.43376003,-99.16257996",9,2019
martes,2019-09-10 20:38:39,2019-09-10,20:38:39,septiembre,AZCAPOTZALCO,19.50234389,-99.17788689,"19.50234389,-99.17788689",20,2019
miercoles,2019-09-11 14:19:41,2019-09-11,14:19:41,septiembre,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016",14,2019
miercoles,2019-09-11 08:00:49,2019-09-11,08:00:49,septiembre,COYOACAN,19.34537004,-99.13727016,"19.34537004,-99.13727016",8,2019
miercoles,2019-09-11 14:36:18,2019-09-11,14:36:18,septiembre,GUSTAVO A. MADERO,19.46042001,-99.10999008,"19.46042001,-99.10999008",14,2019
miercoles,2019-09-11 07:57:33,2019-09-11,07:57:33,septiembre,COYOACAN,19.34537004,-99.13727016,"19.34537004,-99.13727016",7,2019
jueves,2019-09-12 14:35:57,2019-09-12,14:35:57,septiembre,MIGUEL HIDALGO,19.426073,-99.186478,"19.426073,-99.186478",14,2019
jueves,2019-09-12 13:40:32,2019-09-12,13:40:32,septiembre,IZTACALCO,19.39879998,-99.06444,"19.39879998,-99.06444",13,2019
jueves,2019-09-12 13:16:27,2019-09-12,13:16:27,septiembre,ALVARO OBREGON,19.33742997,-99.23703984,"19.33742997,-99.23703984",13,2019
jueves,2019-09-12 09:29:13,2019-09-12,09:29:13,septiembre,BENITO JUAREZ,19.3635,-99.14133996,"19.3635,-99.14133996",9,2019
jueves,2019-09-12 09:28:20,2019-09-12,09:28:20,septiembre,BENITO JUAREZ,19.3635,-99.14133996,"19.3635,-99.14133996",9,2019
jueves,2019-09-12 17:19:02,2019-09-12,17:19:02,septiembre,XOCHIMILCO,19.27052001,-99.11116008,"19.27052001,-99.11116008",17,2019
viernes,2019-09-13 20:06:54,2019-09-13,20:06:54,septiembre,CUAUHTEMOC,19.43412003,-99.13509,"19.43412003,-99.13509",20,2019
viernes,2019-09-13 12:15:42,2019-09-13,12:15:42,septiembre,VENUSTIANO CARRANZA,19.44361998,-99.09649008,"19.44361998,-99.09649008",12,2019
viernes,2019-09-13 18:52:36,2019-09-13,18:52:36,septiembre,CUAUHTEMOC,19.40771997,-99.13768992,"19.40771997,-99.13768992",18,2019
domingo,2019-09-15 13:14:14,2019-09-15,13:14:14,septiembre,BENITO JUAREZ,19.39812003,-99.16989984,"19.39812003,-99.16989984",13,2019
domingo,2019-09-15 09:13:58,2019-09-15,09:13:58,septiembre,CUAUHTEMOC,19.41329997,-99.13263984,"19.41329997,-99.13263984",9,2019
lunes,2019-09-16 06:39:28,2019-09-16,06:39:28,septiembre,IZTAPALAPA,19.378883,-99.109787,"19.378883,-99.109787",6,2019
domingo,2019-09-15 21:48:34,2019-09-15,21:48:34,septiembre,GUSTAVO A. MADERO,19.45320003,-99.08165988,"19.45320003,-99.08165988",21,2019
domingo,2020-01-19 16:30:57,2020-01-19,16:30:57,enero,CUAUHTEMOC,19.43155998,-99.14992992,"19.43155998,-99.14992992",16,2020
lunes,2020-01-20 08:34:57,2020-01-20,08:34:57,enero,BENITO JUAREZ,19.37763,-99.14847012,"19.37763,-99.14847012",8,2020
martes,2020-01-21 09:38:33,2020-01-21,09:38:33,enero,IZTAPALAPA,19.36884996,-99.10528992,"19.36884996,-99.10528992",9,2020
martes,2020-01-21 09:31:25,2020-01-21,09:31:25,enero,IZTAPALAPA,19.36884996,-99.10528992,"19.36884996,-99.10528992",9,2020
martes,2020-01-21 15:29:15,2020-01-21,15:29:15,enero,COYOACAN,19.357807,-99.124138,"19.357807,-99.124138",15,2020
miercoles,2020-01-22 21:51:07,2020-01-22,21:51:07,enero,COYOACAN,19.33461,-99.17862984,"19.33461,-99.17862984",21,2020
jueves,2020-01-23 09:05:15,2020-01-23,09:05:15,enero,GUSTAVO A. MADERO,19.47686004,-99.09222012,"19.47686004,-99.09222012",9,2020
jueves,2020-01-23 18:38:17,2020-01-23,18:38:17,enero,CUAUHTEMOC,19.44403002,-99.13975992,"19.44403002,-99.13975992",18,2020
jueves,2020-01-23 11:27:31,2020-01-23,11:27:31,enero,ALVARO OBREGON,19.37646,-99.19432008,"19.37646,-99.19432008",11,2020
sabado,2020-01-25 17:27:32,2020-01-25,17:27:32,enero,IZTAPALAPA,19.37279997,-99.13043016,"19.37279997,-99.13043016",17,2020
sabado,2020-01-25 14:33:51,2020-01-25,14:33:51,enero,VENUSTIANO CARRANZA,19.41029001,-99.08056008,"19.41029001,-99.08056008",14,2020
viernes,2020-01-24 23:00:29,2020-01-24,23:00:29,enero,BENITO JUAREZ,19.35788004,-99.15307992,"19.35788004,-99.15307992",23,2020
domingo,2020-01-26 11:25:46,2020-01-26,11:25:46,enero,CUAUHTEMOC,19.43985996,-99.14328,"19.43985996,-99.14328",11,2020
domingo,2020-01-26 11:15:35,2020-01-26,11:15:35,enero,BENITO JUAREZ,19.36204002,-99.17438004,"19.36204002,-99.17438004",11,2020
miercoles,2020-01-29 12:02:07,2020-01-29,12:02:07,enero,IZTACALCO,19.40348997,-99.07134984,"19.40348997,-99.07134984",12,2020
miercoles,2020-01-29 08:47:31,2020-01-29,08:47:31,enero,MIGUEL HIDALGO,19.451961,-99.212979,"19.451961,-99.212979",8,2020
miercoles,2020-01-29 14:33:10,2020-01-29,14:33:10,enero,VENUSTIANO CARRANZA,19.41197004,-99.08912988,"19.41197004,-99.08912988",14,2020
miercoles,2020-01-29 17:38:41,2020-01-29,17:38:41,enero,CUAUHTEMOC,19.42124004,-99.16512012,"19.42124004,-99.16512012",17,2020
miercoles,2020-01-29 21:47:50,2020-01-29,21:47:50,enero,GUSTAVO A. MADERO,19.51506999,-99.16115004,"19.51506999,-99.16115004",21,2020
jueves,2020-01-30 18:45:07,2020-01-30,18:45:07,enero,ALVARO OBREGON,19.366348,-99.247645,"19.366348,-99.247645",18,2020
jueves,2020-01-30 16:14:53,2020-01-30,16:14:53,enero,IZTAPALAPA,19.33418997,-99.10864008,"19.33418997,-99.10864008",16,2020
viernes,2020-01-31 15:11:08,2020-01-31,15:11:08,enero,BENITO JUAREZ,19.379501,-99.140396,"19.379501,-99.140396",15,2020
viernes,2020-01-31 15:31:29,2020-01-31,15:31:29,enero,BENITO JUAREZ,19.38281004,-99.13983984,"19.38281004,-99.13983984",15,2020
miercoles,2020-01-01 11:21:35,2020-01-01,11:21:35,enero,XOCHIMILCO,19.224918,-99.054697,"19.224918,-99.054697",11,2020
jueves,2020-01-02 11:56:17,2020-01-02,11:56:17,enero,GUSTAVO A. MADERO,19.50746004,-99.15784992,"19.50746004,-99.15784992",11,2020
sabado,2020-01-04 18:33:03,2020-01-04,18:33:03,enero,CUAUHTEMOC,19.40583996,-99.17187984,"19.40583996,-99.17187984",18,2020
sabado,2020-01-04 12:52:15,2020-01-04,12:52:15,enero,BENITO JUAREZ,19.38093003,-99.14779008,"19.38093003,-99.14779008",12,2020
sabado,2020-01-04 14:14:46,2020-01-04,14:14:46,enero,ALVARO OBREGON,19.370959,-99.264782,"19.370959,-99.264782",14,2020
sabado,2020-01-04 18:16:39,2020-01-04,18:16:39,enero,CUAUHTEMOC,19.4315784,-99.1500404,"19.4315784,-99.1500404",18,2020
sabado,2020-01-04 18:47:39,2020-01-04,18:47:39,enero,CUAUHTEMOC,19.40583996,-99.17187984,"19.40583996,-99.17187984",18,2020
sabado,2020-01-04 13:59:16,2020-01-04,13:59:16,enero,CUAJIMALPA,19.37187999,-99.26537004,"19.37187999,-99.26537004",13,2020
martes,2020-01-07 16:19:52,2020-01-07,16:19:52,enero,CUAUHTEMOC,19.416215,-99.170825,"19.416215,-99.170825",16,2020
martes,2020-01-07 12:45:30,2020-01-07,12:45:30,enero,CUAUHTEMOC,19.44078003,-99.14253012,"19.44078003,-99.14253012",12,2020
miercoles,2020-01-08 21:01:53,2020-01-08,21:01:53,enero,AZCAPOTZALCO,19.47299004,-99.16184016,"19.47299004,-99.16184016",21,2020
miercoles,2020-01-08 15:45:05,2020-01-08,15:45:05,enero,COYOACAN,19.32231996,-99.14384988,"19.32231996,-99.14384988",15,2020
miercoles,2020-01-08 19:33:56,2020-01-08,19:33:56,enero,MIGUEL HIDALGO,19.45818,-99.182911,"19.45818,-99.182911",19,2020
miercoles,2020-01-08 17:39:53,2020-01-08,17:39:53,enero,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004",17,2020
miercoles,2020-01-08 13:55:30,2020-01-08,13:55:30,enero,CUAUHTEMOC,19.40711004,-99.14644008,"19.40711004,-99.14644008",13,2020
jueves,2020-01-09 09:35:16,2020-01-09,09:35:16,enero,CUAUHTEMOC,19.43893998,-99.15337008,"19.43893998,-99.15337008",9,2020
jueves,2020-01-09 08:06:28,2020-01-09,08:06:28,enero,COYOACAN,19.31831001,-99.14031,"19.31831001,-99.14031",8,2020
jueves,2020-01-09 19:39:56,2020-01-09,19:39:56,enero,CUAUHTEMOC,19.41471999,-99.16527996,"19.41471999,-99.16527996",19,2020
jueves,2020-01-09 18:41:11,2020-01-09,18:41:11,enero,MIGUEL HIDALGO,19.43453997,-99.20161008,"19.43453997,-99.20161008",18,2020
viernes,2020-01-10 10:34:23,2020-01-10,10:34:23,enero,TLALPAN,19.302825,-99.124556,"19.302825,-99.124556",10,2020
viernes,2020-01-10 13:41:04,2020-01-10,13:41:04,enero,IZTAPALAPA,19.35459,-99.07585992,"19.35459,-99.07585992",13,2020
sabado,2020-01-11 13:26:58,2020-01-11,13:26:58,enero,CUAUHTEMOC,19.41289002,-99.15984,"19.41289002,-99.15984",13,2020
domingo,2020-01-12 09:37:54,2020-01-12,09:37:54,enero,XOCHIMILCO,19.26250002,-99.10353996,"19.26250002,-99.10353996",9,2020
lunes,2020-01-13 15:33:23,2020-01-13,15:33:23,enero,CUAUHTEMOC,19.40588001,-99.16846992,"19.40588001,-99.16846992",15,2020
lunes,2020-01-13 19:08:12,2020-01-13,19:08:12,enero,CUAUHTEMOC,19.43983998,-99.15553008,"19.43983998,-99.15553008",19,2020
martes,2020-01-14 18:44:53,2020-01-14,18:44:53,enero,VENUSTIANO CARRANZA,19.40798997,-99.12102984,"19.40798997,-99.12102984",18,2020
martes,2020-01-14 21:07:43,2020-01-14,21:07:43,enero,XOCHIMILCO,19.25726004,-99.11040984,"19.25726004,-99.11040984",21,2020
martes,2020-01-14 10:54:45,2020-01-14,10:54:45,enero,TLAHUAC,19.26831996,-99.00339012,"19.26831996,-99.00339012",10,2020
martes,2020-01-14 13:12:59,2020-01-14,13:12:59,enero,COYOACAN,19.32037002,-99.17128008,"19.32037002,-99.17128008",13,2020
miercoles,2020-01-15 12:12:19,2020-01-15,12:12:19,enero,BENITO JUAREZ,19.36179999,-99.15437988,"19.36179999,-99.15437988",12,2020
jueves,2020-01-16 15:22:58,2020-01-16,15:22:58,enero,TLALPAN,19.28451996,-99.22813992,"19.28451996,-99.22813992",15,2020
jueves,2020-01-16 15:33:42,2020-01-16,15:33:42,enero,TLALPAN,19.28451996,-99.22813992,"19.28451996,-99.22813992",15,2020
jueves,2020-01-16 15:22:50,2020-01-16,15:22:50,enero,TLALPAN,19.28451996,-99.22813992,"19.28451996,-99.22813992",15,2020
jueves,2020-01-16 15:14:13,2020-01-16,15:14:13,enero,COYOACAN,19.31362002,-99.15720984,"19.31362002,-99.15720984",15,2020
jueves,2020-01-16 10:56:47,2020-01-16,10:56:47,enero,CUAUHTEMOC,19.44188001,-99.16044012,"19.44188001,-99.16044012",10,2020
viernes,2020-01-17 11:05:28,2020-01-17,11:05:28,enero,VENUSTIANO CARRANZA,19.42226001,-99.08463996,"19.42226001,-99.08463996",11,2020
viernes,2020-01-17 05:49:31,2020-01-17,05:49:31,enero,AZCAPOTZALCO,19.49430996,-99.20423988,"19.49430996,-99.20423988",5,2020
viernes,2020-01-17 19:47:51,2020-01-17,19:47:51,enero,BENITO JUAREZ,19.36636002,-99.15567984,"19.36636002,-99.15567984",19,2020
viernes,2020-01-17 11:53:45,2020-01-17,11:53:45,enero,VENUSTIANO CARRANZA,19.42226001,-99.08463996,"19.42226001,-99.08463996",11,2020
viernes,2020-01-17 20:38:46,2020-01-17,20:38:46,enero,COYOACAN,19.30766004,-99.18042012,"19.30766004,-99.18042012",20,2020
viernes,2020-01-17 20:19:05,2020-01-17,20:19:05,enero,CUAUHTEMOC,19.42758999,-99.15302988,"19.42758999,-99.15302988",20,2020
sabado,2020-01-18 20:55:23,2020-01-18,20:55:23,enero,VENUSTIANO CARRANZA,19.44629001,-99.09061992,"19.44629001,-99.09061992",20,2020
domingo,2020-01-19 15:09:49,2020-01-19,15:09:49,enero,AZCAPOTZALCO,19.46196999,-99.17695008,"19.46196999,-99.17695008",15,2020
domingo,2020-01-19 14:34:41,2020-01-19,14:34:41,enero,IZTAPALAPA,19.33633998,-99.03402,"19.33633998,-99.03402",14,2020
lunes,2020-01-20 12:14:01,2020-01-20,12:14:01,enero,COYOACAN,19.31014998,-99.10805004,"19.31014998,-99.10805004",12,2020
lunes,2020-01-20 08:34:51,2020-01-20,08:34:51,enero,BENITO JUAREZ,19.37440998,-99.14910984,"19.37440998,-99.14910984",8,2020
lunes,2020-01-20 08:22:44,2020-01-20,08:22:44,enero,BENITO JUAREZ,19.37258001,-99.18732996,"19.37258001,-99.18732996",8,2020
lunes,2020-01-20 08:31:24,2020-01-20,08:31:24,enero,BENITO JUAREZ,19.372414,-99.186836,"19.372414,-99.186836",8,2020
martes,2020-01-21 10:28:32,2020-01-21,10:28:32,enero,CUAUHTEMOC,19.4607,-99.12795012,"19.4607,-99.12795012",10,2020
martes,2020-01-21 19:59:11,2020-01-21,19:59:11,enero,MIGUEL HIDALGO,19.43547003,-99.18802008,"19.43547003,-99.18802008",19,2020
martes,2020-01-21 20:40:23,2020-01-21,20:40:23,enero,CUAUHTEMOC,19.41597,-99.14371992,"19.41597,-99.14371992",20,2020
martes,2020-01-21 10:48:36,2020-01-21,10:48:36,enero,TLALPAN,19.29781998,-99.16832016,"19.29781998,-99.16832016",10,2020
